GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,955,00:35,BUF 15,1,Punt,BUF,9 - 0,"(:35) C.Schmidt punts 61 yards to IND 24, Center-R.Ferguson. Q.Bray to IND 23 for -1 yards (L.Alexander). PENALTY on IND-J.McNary, Illegal Block Above the Waist, 10 yards, enforced at IND 23.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1089,14:13,IND 20,2,Punt,IND,9 - 0,"(14:13) P.McAfee punts 67 yards to BUF 13, Center-M.Overton. W.Powell to BUF 29 for 16 yards (A.Morrison). PENALTY on BUF-N.Robey-Coleman, Offensive Holding, 10 yards, enforced at BUF 29.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1207,12:05,BUF 28,2,Punt,BUF,9 - 0,"(12:05) C.Schmidt punts 54 yards to IND 18, Center-G.Sanborn. Q.Bray pushed ob at IND 32 for 14 yards (L.Alexander).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1308,11:04,IND 34,2,Punt,IND,9 - 0,"(11:04) P.McAfee punts 51 yards to BUF 15, Center-M.Overton. W.Powell to BUF 16 for 1 yard (E.Jackson).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1432,09:01,BUF 47,2,Punt,BUF,9 - 0,"(9:01) C.Schmidt punts 38 yards to IND 15, Center-R.Ferguson, fair catch by Q.Bray.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1649,05:12,IND 35,2,Punt,IND,9 - 0,"(5:12) P.McAfee punts 65 yards to end zone, Center-M.Overton, Touchback.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,1739,04:10,BUF 24,2,Punt,BUF,9 - 0,"(4:10) C.Schmidt punts 59 yards to IND 17, Center-G.Sanborn. Q.Bray to IND 27 for 10 yards (J.Dowling).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,2088,01:01,BUF 16,2,Punt,BUF,9 - 6,"(1:01) C.Schmidt punts 46 yards to IND 38, Center-R.Ferguson. Q.Bray to IND 39 for 1 yard (L.Alexander).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,2678,09:20,IND 30,3,Punt,IND,12 - 9,"(9:20) M.Palardy punts 50 yards to BUF 20, Center-M.Overton. W.Powell pushed ob at BUF 28 for 8 yards (S.McClure).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,2914,04:36,IND 42,3,Punt,BUF,12 - 9,"(4:36) C.Schmidt punts 26 yards to IND 16, Center-R.Ferguson, fair catch by C.Rogers.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,3120,01:01,IND 34,3,Punt,IND,12 - 9,"(1:01) M.Palardy punts 46 yards to BUF 20, Center-M.Overton, fair catch by W.Powell.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,3665,08:11,BUF 36,4,Punt,BUF,12 - 16,"(8:11) C.Schmidt punts 38 yards to IND 26, Center-R.Ferguson. A.Debose to IND 32 for 6 yards (G.Gronkowski). PENALTY on BUF-G.Little, Player Out of Bounds on Punt, 5 yards, enforced at IND 32.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,3858,04:23,BUF 41,4,Punt,IND,12 - 16,"(4:23) M.Palardy punts 41 yards to end zone, Center-M.Overton, Touchback.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,487,05:19,JAX 43,1,Punt,NYJ,0 - 3,"(5:19) L.Edwards punts 29 yards to JAX 14, Center-T.Purdum, fair catch by R.Greene.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,1059,11:01,NYJ 46,2,Punt,JAX,7 - 10,"(11:01) (Punt formation) PENALTY on JAX-C.Tinker, False Start, 5 yards, enforced at NYJ 46 - No Play.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,1086,09:58,JAX 49,2,Punt,JAX,7 - 10,"(9:58) B.Nortman punts 39 yards to NYJ 12, Center-C.Tinker, downed by JAX-H.Pullard.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,1178,08:24,NYJ 19,2,Punt,NYJ,7 - 10,"(8:24) L.Edwards punts 48 yards to JAX 33, Center-T.Purdum. R.Greene to JAX 32 for -1 yards (M.Williams).",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,1448,04:05,NYJ 44,2,Punt,JAX,7 - 10,"(4:05) B.Nortman punts 44 yards to end zone, Center-C.Tinker, Touchback.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,1545,03:05,NYJ 28,2,Punt,NYJ,7 - 10,"(3:05) L.Edwards punts 30 yards to JAX 42, Center-T.Purdum, out of bounds. PENALTY on NYJ-D.Bailey, Offensive Holding, 10 yards, enforced at JAX 42.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,2395,06:59,JAX 33,3,Punt,JAX,17 - 13,"(6:59) R.Quigley punts 51 yards to NYJ 16, Center-C.Tinker. J.Marshall to NYJ 16 for no gain (T.Armbrister).",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,2847,15:00,JAX 46,4,Punt,JAX,17 - 13,"(15:00) R.Quigley punts 50 yards to NYJ 4, Center-C.Tinker, downed by JAX-B.Walters. PENALTY on JAX-C.Tinker, Unnecessary Roughness, 15 yards, enforced at NYJ 4.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3000,12:08,NYJ 39,4,Punt,NYJ,17 - 13,"(12:08) L.Edwards punts 46 yards to JAX 15, Center-T.Purdum, fair catch by B.Walters.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3196,08:25,JAX 33,4,Punt,JAX,17 - 13,"(8:25) R.Quigley punts 40 yards to NYJ 27, Center-C.Tinker. R.Morris to NYJ 31 for 4 yards (T.Holmes).",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3488,03:55,NYJ 49,4,Punt,JAX,17 - 13,"(3:55) R.Quigley punts 32 yards to NYJ 17, Center-C.Tinker, downed by JAX-N.Marshall.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3589,02:55,NYJ 22,4,Punt,NYJ,17 - 13,"(2:55) L.Edwards punts 50 yards to JAX 28, Center-T.Purdum, downed by NYJ-R.Miles.",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3675,02:24,JAX 28,4,Punt,JAX,17 - 13,"(2:24) R.Quigley punts 45 yards to NYJ 27, Center-C.Tinker. C.Worthy to NYJ 27 for no gain (T.Holmes).",0
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,Jacksonville Jaguars,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy,3793,01:48,NYJ 33,4,Punt,NYJ,17 - 13,"(1:48) L.Edwards punts 50 yards to JAX 17, Center-T.Purdum. N.Marshall to JAX 22 for 5 yards (J.Martin).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,491,08:16,MIA 30,1,Punt,MIA,7 - 0,"(8:16) M.Darr punts 38 yards to NYG 32, Center-J.Denney, fair catch by B.Rainey.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,642,06:14,NYG 47,1,Punt,NYG,7 - 0,"(6:14) B.Wing punts 46 yards to MIA 7, Center-Z.DeOssie, downed by NYG-Z.DeOssie.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,758,04:37,MIA 7,1,Punt,MIA,7 - 0,"(4:37) M.Darr punts 56 yards to NYG 37, Center-J.Denney. B.Rainey to NYG 45 for 8 yards (M.Hull). FUMBLES (M.Hull), recovered by NYG-E.Apple at NYG 48. E.Apple to NYG 48 for no gain (A.Hendy).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,925,02:57,NYG 46,1,Punt,NYG,7 - 0,"(2:57) B.Wing punts 46 yards to MIA 8, Center-Z.DeOssie. J.Grant pushed ob at MIA 16 for 8 yards (O.Darkwa).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,1275,14:04,MIA 18,2,Punt,MIA,10 - 0,"(14:04) M.Darr punts 50 yards to NYG 32, Center-J.Denney. B.Rainey to NYG 33 for 1 yard (M.Hull, J.Lucas). PENALTY on NYG-L.McFadden, Offensive Holding, 10 yards, enforced at NYG 33.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,1409,12:02,NYG 37,2,Punt,NYG,10 - 0,"(12:02) B.Wing punts 39 yards to MIA 24, Center-T.Ott. J.Grant to MIA 36 for 12 yards (B.Jackson, B.Wing).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,1501,10:38,MIA 41,2,Punt,MIA,10 - 0,"(10:38) M.Darr punts 49 yards to NYG 10, Center-J.Denney. B.Rainey to NYG 18 for 8 yards (M.Hull, D.Jones).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,2693,10:23,NYG 42,3,Punt,MIA,10 - 17,"(10:23) M.Darr punts 30 yards to NYG 12, Center-R.DiSalvo, out of bounds.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,2810,08:40,NYG 20,3,Punt,NYG,10 - 17,"(8:40) B.Wing punts 65 yards to MIA 15, Center-Z.DeOssie. J.Grant to MIA 27 for 12 yards (M.LaCosse, Z.DeOssie).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,3228,00:38,NYG 27,3,Punt,NYG,10 - 20,"(:38) B.Wing punts 48 yards to MIA 25, Center-Z.DeOssie. J.Grant to NYG 47 for 28 yards (I.Williams, C.Taylor).",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,3432,12:46,NYG 44,4,Punt,MIA,10 - 20,"(12:46) M.Darr punts 35 yards to NYG 9, Center-R.DiSalvo, downed by MIA-G.Whalen.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,3790,06:30,NYG 31,4,Punt,NYG,10 - 27,"(6:30) B.Wing punts 37 yards to MIA 32, Center-T.Ott, fair catch by A.Cruz.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,3878,05:08,MIA 38,4,Punt,MIA,10 - 27,"(5:08) M.Darr punts 46 yards to NYG 16, Center-R.DiSalvo. K.Maye pushed ob at NYG 31 for 15 yards (R.DiSalvo). PENALTY on NYG-C.Taylor, Unnecessary Roughness, 15 yards, enforced at NYG 31.",0
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,Miami Dolphins,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,Cloudy,3981,03:35,NYG 23,4,Punt,NYG,10 - 27,"(3:35) B.Wing punts 53 yards to MIA 24, Center-T.Ott. A.Cruz to MIA 34 for 10 yards (N.Whitlock).",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,339,09:59,MIN 39,1,Punt,MIN,0 - 0,"(9:59) J.Locke punts 53 yards to CIN 8, Center-K.McDermott. T.Boyd to CIN 22 for 14 yards (T.Roberson). PENALTY on CIN-C.Core, Offensive Holding, 7 yards, enforced at CIN 14. {Boyd credited with 6 yard return due to the penalty}",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,1327,04:34,CIN 33,2,Punt,CIN,0 - 7,"(4:34) K.Huber punts 50 yards to MIN 17, Center-C.Harris. T.Stoudermire to MIN 27 for 10 yards (C.Peerman; D.Smith).",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,1429,02:38,MIN 36,2,Punt,MIN,0 - 7,"(2:38) (Punt formation) PENALTY on MIN-B.Leonhardt, False Start, 5 yards, enforced at MIN 36 - No Play.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,1460,02:27,MIN 31,2,Punt,MIN,0 - 7,"(2:27) J.Locke punts 47 yards to CIN 22, Center-K.McDermott. M.Alford to CIN 31 for 9 yards (M.Pruitt). PENALTY on MIN-M.Pruitt, Horse Collar Tackle, 15 yards, enforced at CIN 31.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,2025,11:40,CIN 47,3,Punt,MIN,7 - 10,"(11:40) J.Locke punts 36 yards to CIN 11, Center-K.McDermott, fair catch by M.Alford.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,2279,07:42,CIN 36,3,Punt,CIN,7 - 10,"(7:42) K.Huber punts 40 yards to MIN 24, Center-C.Harris. T.Stoudermire to MIN 26 for 2 yards (P.Dawson).",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,2928,12:34,MIN 43,4,Punt,CIN,7 - 17,"(12:34) K.Huber punts 43 yards to end zone, Center-C.Harris, Touchback.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,3125,08:07,CIN 49,4,Punt,MIN,7 - 17,"(8:07) J.Locke punts 35 yards to CIN 14, Center-K.McDermott, fair catch by A.Erickson.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,3453,03:09,MIN 19,4,Punt,MIN,16 - 17,"(3:09) J.Locke punts 61 yards to CIN 20, Center-K.McDermott. A.Erickson for 80 yards, TOUCHDOWN.",0
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:00,Cincinnati Bengals,Minnesota Vikings,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,Cloudy,3651,02:00,MIN 34,4,Punt,MIN,16 - 17,"(2:00) J.Locke punts 50 yards to CIN 16, Center-K.McDermott, fair catch by A.Erickson.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,209,12:19,NE 28,1,Punt,NE,0 - 0,"(12:19) R.Allen punts 40 yards to NO 32, Center-J.Cardona. M.Murphy to NO 37 for 5 yards (J.Richards; K.Grugier-Hill).",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,459,09:01,NO 46,1,Punt,NO,8 - 0,"(9:01) T.Morstead punts 30 yards to NE 24, Center-C.Highland, out of bounds. PENALTY on NE-B.King, Face Mask (15 Yards), 12 yards, enforced at NE 24.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,556,08:11,NE 15,1,Punt,NE,8 - 0,"(8:11) R.Allen punts 50 yards to NO 35, Center-J.Cardona. M.Murphy MUFFS catch, and recovers at NO 37. M.Murphy to NE 15 for 48 yards (G.Grissom).",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,859,03:05,NE 48,1,Punt,NE,8 - 8,"(3:05) R.Allen punts 40 yards to NO 12, Center-J.Cardona. M.Murphy pushed ob at NO 20 for 8 yards (T.Flowers).",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,1404,11:42,NO 17,2,Punt,NO,14 - 16,"(11:42) T.Morstead punts 51 yards to NE 32, Center-C.Highland. C.Jones to NE 34 for 2 yards (N.Stupar). NO-B.Dixon was injured during the play. ",1
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,1978,03:33,NO 29,2,Punt,NO,17 - 16,"(3:33) T.Morstead punts 42 yards to NE 29, Center-C.Highland, out of bounds.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,2495,13:08,NE 45,3,Punt,NE,17 - 16,"(13:08) R.Allen punts 45 yards to NO 10, Center-J.Cardona. T.Cadet to NO 29 for 19 yards (E.Roberts). PENALTY on NO-D.Lee, Illegal Block Above the Waist, 10 yards, enforced at NO 27.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,2990,05:14,NO 30,3,Punt,NO,24 - 16,"(5:14) T.Morstead punts 44 yards to NE 26, Center-C.Highland, fair catch by V.Bentley. PENALTY on NO-K.Crawley, Fair Catch Interference, 15 yards, enforced at NE 26.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,3115,04:19,NE 44,3,Punt,NE,24 - 16,"(4:19) R.Allen punts 45 yards to NO 11, Center-J.Cardona. T.Cadet to NO 17 for 6 yards (A.Derby; K.Grugier-Hill).",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,3632,12:35,NE 24,4,Punt,NE,24 - 22,"(12:35) R.Allen punts 50 yards to NO 26, Center-J.Cardona. T.Cadet to NO 36 for 10 yards (C.Thompson). PENALTY on NO-J.Pruitt, Illegal Block Above the Waist, 10 yards, enforced at NO 32.",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,4485,02:50,NO 29,4,Punt,NO,34 - 22,"(2:50) T.Morstead punts 54 yards to NE 17, Center-C.Highland. V.Bentley to NE 29 for 12 yards (D.Lasco; D.Lee).",0
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:00,New England Patriots,New Orleans Saints,Gillette Stadium,Outdoor,Field Turf,Hazy,84.0,Hazy,4621,00:40,NE 30,4,Punt,NE,34 - 22,"(:40) R.Allen punts 47 yards to NO 23, Center-J.Cardona. T.Lewis pushed ob at NO 42 for 19 yards (S.Scheu).",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,192,12:17,OAK 41,1,Punt,OAK,0 - 0,"(12:17) M.King punts 59 yards to end zone, Center-J.Condo, Touchback.",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,843,03:54,ARZ 27,1,Punt,ARZ,3 - 3,"(3:54) D.Butler punts 50 yards to OAK 23, Center-K.Canaday. D.Washington to OAK 23 for no gain (T.Jefferson).",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,958,01:32,OAK 39,1,Punt,OAK,3 - 3,"(1:32) M.King punts 47 yards to ARZ 14, Center-J.Condo. J.Nelson to ARZ 16 for 2 yards (K.Toomer). FUMBLES (K.Toomer), RECOVERED by OAK-J.Holton at ARZ 19. J.Holton to ARZ 19 for no gain (K.Martin).",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,1486,10:46,OAK 25,2,Punt,OAK,10 - 17,"(10:46) M.King punts 53 yards to ARZ 22, Center-J.Condo, fair catch by J.Nelson.",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,1597,09:46,ARZ 24,2,Punt,ARZ,10 - 17,"(9:46) D.Butler punts 46 yards to OAK 30, Center-K.Canaday. J.Mickens pushed ob at ARZ 48 for 22 yards (K.Williams). PENALTY on OAK-De.McDonald, Offensive Holding, 10 yards, enforced at OAK 45.",0
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,Oakland Raiders,University of Phoenix,Dome,Grass,Unknown,,Unknown,2034,02:02,OAK 28,2,Punt,OAK,10 - 17,"(2:02) M.King punts 57 yards to ARZ 15, Center-J.Condo. J.Nelson ran ob at ARZ 25 for 10 yards (N.Allen).",0
