GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,4,Punt,BLT,0,19,18,0.92,August,34
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,1,Punt,CAR,0,7,0,0.62,August,44
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,1,Punt,TEN,0,7,0,0.76,August,25
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,2,Punt,CAR,0,10,7,0.39,August,34
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,2,Punt,TEN,0,10,7,0.5700000000000001,August,29
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,2,Punt,CAR,0,10,7,0.81,August,53
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,3,Punt,CAR,0,13,10,0.61,August,55
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,3,Punt,TEN,0,19,10,0.88,August,56
21,Saturday,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,4,Punt,CAR,0,19,10,0.0,August,29
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,1,Punt,NE,0,3,0,0.48,August,23
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,2,Punt,CHI,0,11,0,0.38,August,6
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,2,Punt,CHI,0,11,9,0.87,August,25
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,3,Punt,CHI,0,11,20,0.38,August,32
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,3,Punt,CHI,0,11,23,0.85,August,19
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,3,Punt,NE,0,11,23,0.95,August,35
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,4,Punt,NE,0,11,23,0.39,August,9
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,4,Punt,NE,0,14,23,0.83,August,52
22,Thursday,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,4,Punt,NE,0,14,23,0.83,August,57
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,7,3,0.8,August,38
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),1,Punt,CIN,0,7,3,0.88,August,38
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),1,Punt,CIN,0,7,3,0.89,August,38
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,7,3,0.050000000000000044,August,53
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),2,Punt,CIN,0,7,3,0.14,August,21
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),3,Punt,CIN,0,20,6,0.22999999999999998,August,31
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,20,6,0.65,August,59
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),4,Punt,CIN,0,20,6,0.0,August,44
23,Thursday,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,23,6,0.35,August,16
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,1,Punt,KC,0,7,7,0.76,August,30
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,2,Punt,LA,0,17,14,0.77,August,33
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,3,Punt,LA,0,20,14,0.08999999999999997,August,25
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,3,Punt,KC,1,20,14,0.28,August,27
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,3,Punt,LA,0,20,14,0.48,August,50
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,4,Punt,KC,0,20,21,0.6,August,46
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,4,Punt,LA,0,20,21,0.75,August,21
24,Saturday,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,4,Punt,LA,0,20,21,0.9,August,30
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.18999999999999995,August,27
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,1,Punt,MIA,0,0,0,0.33999999999999997,August,33
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,3,Punt,MIA,0,14,27,0.14,August,31
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,3,Punt,MIA,0,14,34,0.39,August,8
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,3,Punt,MIA,0,14,41,0.69,August,20
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,3,Punt,DAL,0,14,41,0.75,August,46
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,4,Punt,DAL,0,14,41,0.54,August,44
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,4,Punt,MIA,0,14,41,0.75,August,45
25,Friday,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,4,Punt,DAL,0,14,41,0.87,August,22
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,1,Punt,MIN,0,0,0,0.28,August,59
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,1,Punt,MIN,0,0,0,0.85,August,44
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,1,Punt,SEA,0,0,0,0.96,August,23
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,2,Punt,MIN,0,0,0,0.09999999999999998,August,46
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,2,Punt,SEA,0,0,0,0.31000000000000005,August,50
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,2,Punt,MIN,0,0,0,0.44999999999999996,August,48
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,2,Punt,SEA,0,0,0,0.56,August,16
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,2,Punt,SEA,0,8,0,0.91,August,23
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,MIN,0,11,0,0.36,August,52
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,SEA,0,11,0,0.52,August,46
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,MIN,0,11,0,0.73,August,22
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,SEA,0,11,0,0.81,August,22
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,SEA,0,11,0,0.8200000000000001,August,17
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,3,Punt,MIN,0,11,0,0.92,August,32
26,Thursday,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,4,Punt,MIN,0,11,8,0.20999999999999996,August,21
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,1,Punt,HST,0,0,0,0.08999999999999997,August,23
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,1,Punt,NO,0,0,7,0.49,August,49
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,1,Punt,HST,0,0,7,0.75,August,38
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,2,Punt,NO,0,0,10,0.15000000000000002,August,6
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,2,Punt,NO,0,0,10,0.6599999999999999,August,54
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,2,Punt,HST,0,0,10,0.72,August,28
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,2,Punt,NO,0,0,10,0.9,August,36
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,3,Punt,NO,0,0,13,0.12,August,23
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,3,Punt,HST,0,0,13,0.36,August,40
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,3,Punt,HST,0,3,13,0.88,August,22
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,4,Punt,HST,0,9,13,0.56,August,58
27,Saturday,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,4,Punt,NO,0,9,13,0.63,August,9
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,1,Punt,BUF,0,0,0,0.12,August,20
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,1,Punt,NYG,0,0,0,0.71,August,22
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,1,Punt,BUF,0,0,0,0.83,August,33
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,1,Punt,NYG,0,0,0,0.95,August,15
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,2,Punt,NYG,0,0,7,0.18000000000000005,August,33
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,2,Punt,BUF,0,0,7,0.27,August,10
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,2,Punt,NYG,0,0,13,0.69,August,25
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,NYG,0,0,21,0.20999999999999996,August,47
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,BUF,0,0,21,0.43999999999999995,August,53
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,NYG,0,0,21,0.5,August,15
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,NYG,0,0,21,0.5,August,10
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,BUF,0,0,21,0.65,August,37
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,NYG,0,0,21,0.77,August,3
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,3,Punt,BUF,0,0,21,0.86,August,21
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,4,Punt,NYG,0,0,21,0.050000000000000044,August,60
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,4,Punt,BUF,0,0,21,0.79,August,32
28,Saturday,16:00,New York Giants,Outdoors,Synthetic,Cloudy,4,Punt,BUF,0,0,21,0.9299999999999999,August,41
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,1,Punt,NYJ,0,0,0,0.6799999999999999,August,22
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,WAS,0,0,0,0.08999999999999997,August,45
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,NYJ,0,0,0,0.48,August,37
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,NYJ,0,2,0,0.5800000000000001,August,12
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,NYJ,0,2,0,0.5800000000000001,August,7
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,NYJ,0,2,14,0.10999999999999999,August,27
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,WAS,0,2,14,0.31000000000000005,August,53
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,NYJ,0,2,14,0.42000000000000004,August,20
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,WAS,0,2,14,0.52,August,29
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,WAS,0,9,14,0.010000000000000009,August,26
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,WAS,0,12,14,0.24,August,23
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,12,14,0.36,August,47
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,WAS,0,12,14,0.5,August,15
29,Friday,19:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,WAS,0,12,14,0.72,August,5
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,1,Punt,GB,0,3,7,0.95,August,31
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,OAK,0,3,7,0.020000000000000018,August,45
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,GB,0,3,7,0.55,August,32
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,OAK,0,3,7,0.81,August,31
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,GB,0,3,7,0.87,August,14
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,OAK,0,3,7,0.92,August,36
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,2,Punt,GB,0,3,7,0.97,August,31
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,3,Punt,OAK,0,3,7,0.050000000000000044,August,26
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,3,Punt,OAK,0,3,14,0.54,August,27
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,4,Punt,GB,0,6,17,0.33999999999999997,August,17
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,4,Punt,OAK,0,6,20,0.6799999999999999,August,27
30,Thursday,19:00,Oakland Raiders,Outdoors,Natural,Unknown,4,Punt,GB,0,12,20,0.8,August,18
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.20999999999999996,August,40
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,1,Punt,PHI,0,0,0,0.35,August,12
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,2,Punt,PHI,0,7,0,0.12,August,41
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,7,0,0.21999999999999997,August,25
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,2,Punt,PHI,0,7,0,0.48,August,41
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,2,Punt,PHI,0,7,0,0.92,August,44
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,3,Punt,PIT,0,17,0,0.5700000000000001,August,23
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,3,Punt,PHI,0,17,0,0.76,August,36
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,3,Punt,PHI,0,17,0,0.77,August,36
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,17,0,0.010000000000000009,August,16
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,4,Punt,PHI,0,17,0,0.36,August,62
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,17,0,0.56,August,32
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,4,Punt,PHI,0,17,0,0.62,August,25
31,Thursday,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,17,0,0.7,August,42
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,1,Punt,SF,0,0,7,0.42000000000000004,August,20
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,1,Punt,DEN,0,0,7,0.6699999999999999,August,51
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,1,Punt,SF,0,0,7,0.88,August,43
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,2,Punt,DEN,0,7,7,0.13,August,34
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,DEN,0,17,10,0.06999999999999995,August,61
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,DEN,0,17,10,0.06999999999999995,August,61
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,SF,0,17,10,0.18999999999999995,August,14
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,DEN,0,17,10,0.31999999999999995,August,39
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,SF,0,17,10,0.42000000000000004,August,37
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,3,Punt,DEN,0,17,10,0.52,August,20
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,4,Punt,DEN,0,24,17,0.41000000000000003,August,30
32,Saturday,19:00,San Francisco 49ers,Outdoors,Natural,Partly Cloudy,4,Punt,SF,0,31,24,0.9299999999999999,August,59
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.35,August,11
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,2,Punt,TB,0,7,14,0.7,August,46
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,2,Punt,JAX,0,7,14,0.79,August,18
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,3,Punt,TB,0,17,14,0.17000000000000004,August,24
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,3,Punt,JAX,0,17,14,0.35,August,51
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,3,Punt,TB,0,17,14,0.51,August,31
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,3,Punt,JAX,0,17,14,0.69,August,40
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,4,Punt,JAX,0,24,14,0.06999999999999995,August,18
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,4,Punt,TB,0,24,21,0.56,August,21
33,Saturday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Unknown,4,Punt,JAX,0,24,21,0.72,August,55
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,1,Punt,OAK,0,10,7,0.86,August,15
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,3,Punt,OAK,0,27,14,0.52,August,34
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,3,Punt,TEN,0,27,14,0.78,August,54
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,4,Punt,TEN,0,27,14,0.29000000000000004,August,20
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,4,Punt,TEN,0,27,14,0.69,August,55
34,Saturday,17:00,Tennessee Titans,Outdoors,Natural,Sunny,4,Punt,TEN,0,27,14,0.92,August,29
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),1,Punt,SD,0,0,6,0.92,August,41
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,0,6,0.17000000000000004,August,19
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),2,Punt,SD,0,10,12,0.97,August,59
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),3,Punt,SD,0,10,20,0.30000000000000004,August,35
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,10,20,0.48,August,11
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),4,Punt,SD,0,10,20,0.050000000000000044,August,25
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),4,Punt,SD,0,10,23,0.65,August,42
35,Sunday,12:00,San Diego Chargers,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,10,23,0.81,August,12
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,2,Punt,ARZ,0,7,17,0.32999999999999996,August,51
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,2,Punt,HST,0,7,17,0.43000000000000005,August,23
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,2,Punt,ARZ,0,10,24,0.86,August,25
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,3,Punt,HST,0,10,31,0.20999999999999996,August,32
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,3,Punt,HST,0,17,31,0.79,August,30
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,4,Punt,HST,0,24,31,0.5,August,13
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,4,Punt,ARZ,0,24,31,0.64,August,45
36,Sunday,15:00,Arizona Cardinals,Indoors,Synthetic,Cloudy,4,Punt,HST,0,24,31,0.79,August,24
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,1,Punt,JAX,0,7,0,0.28,August,28
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,1,Punt,CIN,0,7,0,0.43000000000000005,August,59
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,1,Punt,JAX,0,7,0,0.52,August,15
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,2,Punt,CIN,0,14,3,0.87,August,48
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,2,Punt,JAX,0,14,3,0.9299999999999999,August,34
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,2,Punt,CIN,0,14,3,0.96,August,43
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,3,Punt,JAX,0,21,3,0.16000000000000003,August,25
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,3,Punt,CIN,0,21,3,0.30000000000000004,August,20
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,3,Punt,JAX,0,21,3,0.49,August,52
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,3,Punt,CIN,0,21,3,0.55,August,2
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,3,Punt,CIN,0,21,11,0.92,August,23
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,4,Punt,CIN,0,21,19,0.38,August,28
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,4,Punt,JAX,0,21,19,0.41000000000000003,August,36
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,4,Punt,CIN,0,21,26,0.71,August,61
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,4,Punt,JAX,0,21,26,0.74,August,12
37,Sunday,20:00,Cincinnati Bengals,Outdoors,Natural,Unknown,4,Punt,CIN,0,21,26,0.8,August,53
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,BUF,0,0,0,0.17000000000000004,August,35
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,BUF,0,3,0,0.7,August,49
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,WAS,0,3,0,0.87,August,15
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,WAS,0,6,0,0.19999999999999996,August,34
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,BUF,1,6,0,0.27,August,16
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,BUF,1,6,7,0.56,August,26
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,WAS,0,9,21,0.13,August,19
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,4,Punt,BUF,0,16,21,0.010000000000000009,August,61
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,4,Punt,WAS,0,16,21,0.14,August,39
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,4,Punt,BUF,0,16,21,0.42000000000000004,August,61
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,4,Punt,WAS,0,16,21,0.55,August,25
38,Friday,19:00,Buffalo Bills,Outdoors,Natural,Sunny,4,Punt,WAS,0,16,21,0.87,August,29
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,1,Punt,DAL,0,0,0,0.26,August,55
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,1,Punt,SEA,0,0,0,0.41000000000000003,August,25
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,2,Punt,DAL,0,7,3,0.22999999999999998,August,36
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,2,Punt,SEA,0,7,3,0.39,August,10
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,3,Punt,DAL,0,10,13,0.19999999999999996,August,28
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,3,Punt,DAL,0,10,20,0.5800000000000001,August,31
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,3,Punt,SEA,0,10,20,0.87,August,52
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,4,Punt,DAL,0,10,27,0.010000000000000009,August,22
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,4,Punt,SEA,0,10,27,0.12,August,22
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,4,Punt,DAL,0,10,27,0.41000000000000003,August,57
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,4,Punt,SEA,0,10,27,0.51,August,28
39,Thursday,19:00,Dallas Cowboys,Outdoors,Synthetic,Sunny,4,Punt,SEA,0,17,27,0.94,August,31
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,DET,0,0,3,0.42000000000000004,August,48
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,DET,0,6,20,0.17000000000000004,August,47
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,6,20,0.37,August,50
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,DET,0,6,20,0.52,August,18
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,DET,0,6,30,0.54,August,40
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,BLT,0,6,30,0.64,August,24
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,DET,0,6,30,0.69,August,36
40,Saturday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,BLT,0,9,30,0.96,August,27
41,Friday,19:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,SF,0,0,0,0.07999999999999996,August,32
41,Friday,19:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,0,0.32999999999999996,August,28
